date,usd_index,usd_index_source,interest_rate,vix,vix_source
1983-03-31,50.7947,FRED_TWEXBMTH_then_TWEXBGSMTH,8.35,,
1983-04-30,51.5031,FRED_TWEXBMTH_then_TWEXBGSMTH,8.21,,
1983-05-31,51.681,FRED_TWEXBMTH_then_TWEXBGSMTH,8.19,,
1983-06-30,52.7268,FRED_TWEXBMTH_then_TWEXBGSMTH,8.79,,
1983-07-31,53.2555,FRED_TWEXBMTH_then_TWEXBGSMTH,9.08,,
1983-08-31,54.25,FRED_TWEXBMTH_then_TWEXBGSMTH,9.34,,
1983-09-30,54.588,FRED_TWEXBMTH_then_TWEXBGSMTH,9.0,,
1983-10-31,54.3601,FRED_TWEXBMTH_then_TWEXBGSMTH,8.64,,
1983-11-30,55.1389,FRED_TWEXBMTH_then_TWEXBGSMTH,8.76,,
1983-12-31,55.9662,FRED_TWEXBMTH_then_TWEXBGSMTH,9.0,,
1984-01-31,56.6598,FRED_TWEXBMTH_then_TWEXBGSMTH,8.9,,
1984-02-29,56.4816,FRED_TWEXBMTH_then_TWEXBGSMTH,9.09,,
1984-03-31,56.2779,FRED_TWEXBMTH_then_TWEXBGSMTH,9.52,,
1984-04-30,57.013,FRED_TWEXBMTH_then_TWEXBGSMTH,9.69,,
1984-05-31,58.3156,FRED_TWEXBMTH_then_TWEXBGSMTH,9.83,,
1984-06-30,59.0032,FRED_TWEXBMTH_then_TWEXBGSMTH,9.87,,
1984-07-31,60.7986,FRED_TWEXBMTH_then_TWEXBGSMTH,10.12,,
1984-08-31,61.1534,FRED_TWEXBMTH_then_TWEXBGSMTH,10.47,,
1984-09-30,62.8506,FRED_TWEXBMTH_then_TWEXBGSMTH,10.37,,
1984-10-31,63.849,FRED_TWEXBMTH_then_TWEXBGSMTH,9.74,,
1984-11-30,63.7735,FRED_TWEXBMTH_then_TWEXBGSMTH,8.61,,
1984-12-31,65.1475,FRED_TWEXBMTH_then_TWEXBGSMTH,8.06,,
1985-01-31,66.5187,FRED_TWEXBMTH_then_TWEXBGSMTH,7.76,,
1985-02-28,68.5337,FRED_TWEXBMTH_then_TWEXBGSMTH,8.27,,
1985-03-31,69.2367,FRED_TWEXBMTH_then_TWEXBGSMTH,8.52,,
1985-04-30,67.8008,FRED_TWEXBMTH_then_TWEXBGSMTH,7.95,,
1985-05-31,68.3559,FRED_TWEXBMTH_then_TWEXBGSMTH,7.48,,
1985-06-30,68.2042,FRED_TWEXBMTH_then_TWEXBGSMTH,6.95,,
1985-07-31,67.0258,FRED_TWEXBMTH_then_TWEXBGSMTH,7.08,,
1985-08-31,67.0263,FRED_TWEXBMTH_then_TWEXBGSMTH,7.14,,
1985-09-30,67.7718,FRED_TWEXBMTH_then_TWEXBGSMTH,7.1,,
1985-10-31,65.4388,FRED_TWEXBMTH_then_TWEXBGSMTH,7.16,,
1985-11-30,64.9168,FRED_TWEXBMTH_then_TWEXBGSMTH,7.24,,
1985-12-31,65.0381,FRED_TWEXBMTH_then_TWEXBGSMTH,7.1,,
1986-01-31,64.9783,FRED_TWEXBMTH_then_TWEXBGSMTH,7.07,18.121363636363636,FRED_VXOCLS_then_VIXCLS
1986-02-28,63.5747,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,20.62421052631579,FRED_VXOCLS_then_VIXCLS
1986-03-31,62.9331,FRED_TWEXBMTH_then_TWEXBGSMTH,6.56,23.564,FRED_VXOCLS_then_VIXCLS
1986-04-30,62.7122,FRED_TWEXBMTH_then_TWEXBGSMTH,6.06,23.015454545454546,FRED_VXOCLS_then_VIXCLS
1986-05-31,61.8118,FRED_TWEXBMTH_then_TWEXBGSMTH,6.15,18.8875,FRED_VXOCLS_then_VIXCLS
1986-06-30,62.3251,FRED_TWEXBMTH_then_TWEXBGSMTH,6.21,18.598095238095237,FRED_VXOCLS_then_VIXCLS
1986-07-31,61.4561,FRED_TWEXBMTH_then_TWEXBGSMTH,5.83,19.63909090909091,FRED_VXOCLS_then_VIXCLS
1986-08-31,60.9089,FRED_TWEXBMTH_then_TWEXBGSMTH,5.53,18.638095238095236,FRED_VXOCLS_then_VIXCLS
1986-09-30,61.1942,FRED_TWEXBMTH_then_TWEXBGSMTH,5.21,22.705238095238094,FRED_VXOCLS_then_VIXCLS
1986-10-31,61.4934,FRED_TWEXBMTH_then_TWEXBGSMTH,5.18,22.52391304347826,FRED_VXOCLS_then_VIXCLS
1986-11-30,62.3702,FRED_TWEXBMTH_then_TWEXBGSMTH,5.35,18.63157894736842,FRED_VXOCLS_then_VIXCLS
1986-12-31,62.4267,FRED_TWEXBMTH_then_TWEXBGSMTH,5.53,19.758636363636363,FRED_VXOCLS_then_VIXCLS
1987-01-31,60.8462,FRED_TWEXBMTH_then_TWEXBGSMTH,5.43,20.76666666666667,FRED_VXOCLS_then_VIXCLS
1987-02-28,60.5291,FRED_TWEXBMTH_then_TWEXBGSMTH,5.59,23.446315789473687,FRED_VXOCLS_then_VIXCLS
1987-03-31,60.4773,FRED_TWEXBMTH_then_TWEXBGSMTH,5.59,21.83727272727273,FRED_VXOCLS_then_VIXCLS
1987-04-30,59.7043,FRED_TWEXBMTH_then_TWEXBGSMTH,5.64,26.88142857142857,FRED_VXOCLS_then_VIXCLS
1987-05-31,59.6325,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,25.4115,FRED_VXOCLS_then_VIXCLS
1987-06-30,60.5782,FRED_TWEXBMTH_then_TWEXBGSMTH,5.67,21.624545454545455,FRED_VXOCLS_then_VIXCLS
1987-07-31,61.6028,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,17.80090909090909,FRED_VXOCLS_then_VIXCLS
1987-08-31,61.638,FRED_TWEXBMTH_then_TWEXBGSMTH,6.04,20.849047619047617,FRED_VXOCLS_then_VIXCLS
1987-09-30,60.9387,FRED_TWEXBMTH_then_TWEXBGSMTH,6.4,22.893809523809523,FRED_VXOCLS_then_VIXCLS
1987-10-31,61.0368,FRED_TWEXBMTH_then_TWEXBGSMTH,6.13,58.219545454545454,FRED_VXOCLS_then_VIXCLS
1987-11-30,59.4714,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,49.4365,FRED_VXOCLS_then_VIXCLS
1987-12-31,58.6431,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,41.7640909090909,FRED_VXOCLS_then_VIXCLS
1988-01-31,59.104,FRED_TWEXBMTH_then_TWEXBGSMTH,5.81,38.3365,FRED_VXOCLS_then_VIXCLS
1988-02-29,59.7802,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,33.674,FRED_VXOCLS_then_VIXCLS
1988-03-31,59.2901,FRED_TWEXBMTH_then_TWEXBGSMTH,5.7,29.356956521739132,FRED_VXOCLS_then_VIXCLS
1988-04-30,59.0075,FRED_TWEXBMTH_then_TWEXBGSMTH,5.91,27.405,FRED_VXOCLS_then_VIXCLS
1988-05-31,59.4392,FRED_TWEXBMTH_then_TWEXBGSMTH,6.26,25.716666666666665,FRED_VXOCLS_then_VIXCLS
1988-06-30,60.5403,FRED_TWEXBMTH_then_TWEXBGSMTH,6.46,25.270909090909093,FRED_VXOCLS_then_VIXCLS
1988-07-31,62.1886,FRED_TWEXBMTH_then_TWEXBGSMTH,6.73,23.644,FRED_VXOCLS_then_VIXCLS
1988-08-31,63.0768,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,23.707391304347826,FRED_VXOCLS_then_VIXCLS
1988-09-30,63.3727,FRED_TWEXBMTH_then_TWEXBGSMTH,7.24,19.524285714285714,FRED_VXOCLS_then_VIXCLS
1988-10-31,62.344,FRED_TWEXBMTH_then_TWEXBGSMTH,7.35,20.48190476190476,FRED_VXOCLS_then_VIXCLS
1988-11-30,61.3602,FRED_TWEXBMTH_then_TWEXBGSMTH,7.76,21.65904761904762,FRED_VXOCLS_then_VIXCLS
1988-12-31,61.5591,FRED_TWEXBMTH_then_TWEXBGSMTH,8.07,17.754285714285714,FRED_VXOCLS_then_VIXCLS
1989-01-31,62.9025,FRED_TWEXBMTH_then_TWEXBGSMTH,8.27,17.75809523809524,FRED_VXOCLS_then_VIXCLS
1989-02-28,63.2856,FRED_TWEXBMTH_then_TWEXBGSMTH,8.53,18.312631578947368,FRED_VXOCLS_then_VIXCLS
1989-03-31,64.3096,FRED_TWEXBMTH_then_TWEXBGSMTH,8.82,17.475454545454543,FRED_VXOCLS_then_VIXCLS
1989-04-30,64.8369,FRED_TWEXBMTH_then_TWEXBGSMTH,8.65,16.8875,FRED_VXOCLS_then_VIXCLS
1989-05-31,66.43,FRED_TWEXBMTH_then_TWEXBGSMTH,8.43,17.435,FRED_VXOCLS_then_VIXCLS
1989-06-30,68.0355,FRED_TWEXBMTH_then_TWEXBGSMTH,8.15,16.73227272727273,FRED_VXOCLS_then_VIXCLS
1989-07-31,67.3819,FRED_TWEXBMTH_then_TWEXBGSMTH,7.88,18.0565,FRED_VXOCLS_then_VIXCLS
1989-08-31,68.2819,FRED_TWEXBMTH_then_TWEXBGSMTH,7.9,19.323478260869564,FRED_VXOCLS_then_VIXCLS
1989-09-30,69.4326,FRED_TWEXBMTH_then_TWEXBGSMTH,7.75,16.7465,FRED_VXOCLS_then_VIXCLS
1989-10-31,68.9528,FRED_TWEXBMTH_then_TWEXBGSMTH,7.64,21.950909090909093,FRED_VXOCLS_then_VIXCLS
1989-11-30,69.3945,FRED_TWEXBMTH_then_TWEXBGSMTH,7.69,20.932380952380953,FRED_VXOCLS_then_VIXCLS
1989-12-31,69.6101,FRED_TWEXBMTH_then_TWEXBGSMTH,7.63,18.235,FRED_VXOCLS_then_VIXCLS
1990-01-31,70.1345,FRED_TWEXBMTH_then_TWEXBGSMTH,7.64,23.347272727272728,FRED_VXOCLS_then_VIXCLS
1990-02-28,71.1232,FRED_TWEXBMTH_then_TWEXBGSMTH,7.74,23.262631578947367,FRED_VXOCLS_then_VIXCLS
1990-03-31,72.9546,FRED_TWEXBMTH_then_TWEXBGSMTH,7.9,20.062272727272727,FRED_VXOCLS_then_VIXCLS
1990-04-30,73.3941,FRED_TWEXBMTH_then_TWEXBGSMTH,7.77,21.4035,FRED_VXOCLS_then_VIXCLS
1990-05-31,72.962,FRED_TWEXBMTH_then_TWEXBGSMTH,7.74,18.097727272727273,FRED_VXOCLS_then_VIXCLS
1990-06-30,73.2249,FRED_TWEXBMTH_then_TWEXBGSMTH,7.73,16.82238095238095,FRED_VXOCLS_then_VIXCLS
1990-07-31,72.0906,FRED_TWEXBMTH_then_TWEXBGSMTH,7.62,18.392857142857142,FRED_VXOCLS_then_VIXCLS
1990-08-31,71.0147,FRED_TWEXBMTH_then_TWEXBGSMTH,7.45,28.175217391304347,FRED_VXOCLS_then_VIXCLS
1990-09-30,70.5077,FRED_TWEXBMTH_then_TWEXBGSMTH,7.36,29.10736842105263,FRED_VXOCLS_then_VIXCLS
1990-10-31,69.3448,FRED_TWEXBMTH_then_TWEXBGSMTH,7.17,29.625652173913043,FRED_VXOCLS_then_VIXCLS
1990-11-30,69.4716,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,24.885714285714286,FRED_VXOCLS_then_VIXCLS
1990-12-31,70.6934,FRED_TWEXBMTH_then_TWEXBGSMTH,6.74,23.363,FRED_VXOCLS_then_VIXCLS
1991-01-31,71.0738,FRED_TWEXBMTH_then_TWEXBGSMTH,6.22,27.429090909090913,FRED_VXOCLS_then_VIXCLS
1991-02-28,70.7005,FRED_TWEXBMTH_then_TWEXBGSMTH,5.94,21.59842105263158,FRED_VXOCLS_then_VIXCLS
1991-03-31,73.3824,FRED_TWEXBMTH_then_TWEXBGSMTH,5.91,17.74421052631579,FRED_VXOCLS_then_VIXCLS
1991-04-30,74.5544,FRED_TWEXBMTH_then_TWEXBGSMTH,5.65,17.37272727272727,FRED_VXOCLS_then_VIXCLS
1991-05-31,75.0827,FRED_TWEXBMTH_then_TWEXBGSMTH,5.46,16.93227272727273,FRED_VXOCLS_then_VIXCLS
1991-06-30,76.2585,FRED_TWEXBMTH_then_TWEXBGSMTH,5.57,17.134999999999998,FRED_VXOCLS_then_VIXCLS
1991-07-31,76.408,FRED_TWEXBMTH_then_TWEXBGSMTH,5.58,17.294090909090908,FRED_VXOCLS_then_VIXCLS
1991-08-31,75.8928,FRED_TWEXBMTH_then_TWEXBGSMTH,5.33,15.681363636363637,FRED_VXOCLS_then_VIXCLS
1991-09-30,75.1196,FRED_TWEXBMTH_then_TWEXBGSMTH,5.22,16.9565,FRED_VXOCLS_then_VIXCLS
1991-10-31,75.1015,FRED_TWEXBMTH_then_TWEXBGSMTH,4.99,16.36391304347826,FRED_VXOCLS_then_VIXCLS
1991-11-30,74.4726,FRED_TWEXBMTH_then_TWEXBGSMTH,4.56,17.773500000000002,FRED_VXOCLS_then_VIXCLS
1991-12-31,74.126,FRED_TWEXBMTH_then_TWEXBGSMTH,4.07,18.347619047619048,FRED_VXOCLS_then_VIXCLS
1992-01-31,74.4082,FRED_TWEXBMTH_then_TWEXBGSMTH,3.8,17.68318181818182,FRED_VXOCLS_then_VIXCLS
1992-02-29,75.6435,FRED_TWEXBMTH_then_TWEXBGSMTH,3.84,17.47736842105263,FRED_VXOCLS_then_VIXCLS
1992-03-31,77.3368,FRED_TWEXBMTH_then_TWEXBGSMTH,4.04,17.520454545454545,FRED_VXOCLS_then_VIXCLS
1992-04-30,77.4242,FRED_TWEXBMTH_then_TWEXBGSMTH,3.75,16.562857142857144,FRED_VXOCLS_then_VIXCLS
1992-05-31,77.0866,FRED_TWEXBMTH_then_TWEXBGSMTH,3.63,15.077000000000002,FRED_VXOCLS_then_VIXCLS
1992-06-30,76.2443,FRED_TWEXBMTH_then_TWEXBGSMTH,3.66,15.203181818181816,FRED_VXOCLS_then_VIXCLS
1992-07-31,75.3025,FRED_TWEXBMTH_then_TWEXBGSMTH,3.21,13.601818181818182,FRED_VXOCLS_then_VIXCLS
1992-08-31,75.1183,FRED_TWEXBMTH_then_TWEXBGSMTH,3.13,14.421904761904763,FRED_VXOCLS_then_VIXCLS
1992-09-30,75.8731,FRED_TWEXBMTH_then_TWEXBGSMTH,2.91,13.696666666666667,FRED_VXOCLS_then_VIXCLS
1992-10-31,77.5271,FRED_TWEXBMTH_then_TWEXBGSMTH,2.86,17.63681818181818,FRED_VXOCLS_then_VIXCLS
1992-11-30,80.1583,FRED_TWEXBMTH_then_TWEXBGSMTH,3.13,14.4245,FRED_VXOCLS_then_VIXCLS
1992-12-31,80.8499,FRED_TWEXBMTH_then_TWEXBGSMTH,3.22,12.191363636363635,FRED_VXOCLS_then_VIXCLS
1993-01-31,82.0023,FRED_TWEXBMTH_then_TWEXBGSMTH,3.0,12.409,FRED_VXOCLS_then_VIXCLS
1993-02-28,82.5443,FRED_TWEXBMTH_then_TWEXBGSMTH,2.93,13.72157894736842,FRED_VXOCLS_then_VIXCLS
1993-03-31,82.4072,FRED_TWEXBMTH_then_TWEXBGSMTH,2.95,13.60608695652174,FRED_VXOCLS_then_VIXCLS
1993-04-30,81.5063,FRED_TWEXBMTH_then_TWEXBGSMTH,2.87,12.840952380952379,FRED_VXOCLS_then_VIXCLS
1993-05-31,81.8694,FRED_TWEXBMTH_then_TWEXBGSMTH,2.96,13.606,FRED_VXOCLS_then_VIXCLS
1993-06-30,82.7197,FRED_TWEXBMTH_then_TWEXBGSMTH,3.07,12.524090909090908,FRED_VXOCLS_then_VIXCLS
1993-07-31,84.0634,FRED_TWEXBMTH_then_TWEXBGSMTH,3.04,11.50047619047619,FRED_VXOCLS_then_VIXCLS
1993-08-31,84.242,FRED_TWEXBMTH_then_TWEXBGSMTH,3.02,11.928636363636365,FRED_VXOCLS_then_VIXCLS
1993-09-30,84.4005,FRED_TWEXBMTH_then_TWEXBGSMTH,2.95,12.931428571428572,FRED_VXOCLS_then_VIXCLS
1993-10-31,85.4585,FRED_TWEXBMTH_then_TWEXBGSMTH,3.02,11.875238095238094,FRED_VXOCLS_then_VIXCLS
1993-11-30,86.6715,FRED_TWEXBMTH_then_TWEXBGSMTH,3.1,14.083809523809524,FRED_VXOCLS_then_VIXCLS
1993-12-31,87.518,FRED_TWEXBMTH_then_TWEXBGSMTH,3.06,11.356363636363637,FRED_VXOCLS_then_VIXCLS
1994-01-31,90.388,FRED_TWEXBMTH_then_TWEXBGSMTH,2.98,11.29047619047619,FRED_VXOCLS_then_VIXCLS
1994-02-28,90.4705,FRED_TWEXBMTH_then_TWEXBGSMTH,3.25,13.64421052631579,FRED_VXOCLS_then_VIXCLS
1994-03-31,90.9911,FRED_TWEXBMTH_then_TWEXBGSMTH,3.5,15.223478260869564,FRED_VXOCLS_then_VIXCLS
1994-04-30,91.6541,FRED_TWEXBMTH_then_TWEXBGSMTH,3.68,16.471052631578946,FRED_VXOCLS_then_VIXCLS
1994-05-31,91.7219,FRED_TWEXBMTH_then_TWEXBGSMTH,4.14,13.897142857142857,FRED_VXOCLS_then_VIXCLS
1994-06-30,92.0166,FRED_TWEXBMTH_then_TWEXBGSMTH,4.14,13.408636363636363,FRED_VXOCLS_then_VIXCLS
1994-07-31,90.8465,FRED_TWEXBMTH_then_TWEXBGSMTH,4.33,12.4845,FRED_VXOCLS_then_VIXCLS
1994-08-31,90.84,FRED_TWEXBMTH_then_TWEXBGSMTH,4.48,11.889130434782608,FRED_VXOCLS_then_VIXCLS
1994-09-30,90.0052,FRED_TWEXBMTH_then_TWEXBGSMTH,4.62,13.233333333333333,FRED_VXOCLS_then_VIXCLS
1994-10-31,89.5426,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,15.245238095238093,FRED_VXOCLS_then_VIXCLS
1994-11-30,89.9678,FRED_TWEXBMTH_then_TWEXBGSMTH,5.29,16.383809523809525,FRED_VXOCLS_then_VIXCLS
1994-12-31,92.0418,FRED_TWEXBMTH_then_TWEXBGSMTH,5.6,14.177142857142858,FRED_VXOCLS_then_VIXCLS
1995-01-31,94.1002,FRED_TWEXBMTH_then_TWEXBGSMTH,5.71,12.274285714285714,FRED_VXOCLS_then_VIXCLS
1995-02-28,93.6275,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,11.47,FRED_VXOCLS_then_VIXCLS
1995-03-31,92.738,FRED_TWEXBMTH_then_TWEXBGSMTH,5.73,12.166521739130435,FRED_VXOCLS_then_VIXCLS
1995-04-30,90.1878,FRED_TWEXBMTH_then_TWEXBGSMTH,5.65,12.442631578947369,FRED_VXOCLS_then_VIXCLS
1995-05-31,90.1369,FRED_TWEXBMTH_then_TWEXBGSMTH,5.67,12.265909090909092,FRED_VXOCLS_then_VIXCLS
1995-06-30,90.3097,FRED_TWEXBMTH_then_TWEXBGSMTH,5.47,11.896818181818183,FRED_VXOCLS_then_VIXCLS
1995-07-31,90.3452,FRED_TWEXBMTH_then_TWEXBGSMTH,5.42,12.514,FRED_VXOCLS_then_VIXCLS
1995-08-31,92.4834,FRED_TWEXBMTH_then_TWEXBGSMTH,5.4,12.798260869565217,FRED_VXOCLS_then_VIXCLS
1995-09-30,93.8448,FRED_TWEXBMTH_then_TWEXBGSMTH,5.28,12.057,FRED_VXOCLS_then_VIXCLS
1995-10-31,93.6617,FRED_TWEXBMTH_then_TWEXBGSMTH,5.28,14.357272727272727,FRED_VXOCLS_then_VIXCLS
1995-11-30,94.8835,FRED_TWEXBMTH_then_TWEXBGSMTH,5.36,12.46904761904762,FRED_VXOCLS_then_VIXCLS
1995-12-31,95.567,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,11.7485,FRED_VXOCLS_then_VIXCLS
1996-01-31,96.4501,FRED_TWEXBMTH_then_TWEXBGSMTH,5.0,13.473636363636365,FRED_VXOCLS_then_VIXCLS
1996-02-29,96.6093,FRED_TWEXBMTH_then_TWEXBGSMTH,4.83,15.032999999999998,FRED_VXOCLS_then_VIXCLS
1996-03-31,96.6007,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,17.76238095238095,FRED_VXOCLS_then_VIXCLS
1996-04-30,96.8903,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,16.575238095238095,FRED_VXOCLS_then_VIXCLS
1996-05-31,97.3537,FRED_TWEXBMTH_then_TWEXBGSMTH,5.02,16.14636363636364,FRED_VXOCLS_then_VIXCLS
1996-06-30,97.8128,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,16.395,FRED_VXOCLS_then_VIXCLS
1996-07-31,97.6823,FRED_TWEXBMTH_then_TWEXBGSMTH,5.15,17.978636363636365,FRED_VXOCLS_then_VIXCLS
1996-08-31,97.26,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,15.760454545454547,FRED_VXOCLS_then_VIXCLS
1996-09-30,97.7927,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,16.578,FRED_VXOCLS_then_VIXCLS
1996-10-31,98.2434,FRED_TWEXBMTH_then_TWEXBGSMTH,4.99,16.38173913043478,FRED_VXOCLS_then_VIXCLS
1996-11-30,97.8598,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,15.997,FRED_VXOCLS_then_VIXCLS
1996-12-31,98.9296,FRED_TWEXBMTH_then_TWEXBGSMTH,4.91,19.260952380952382,FRED_VXOCLS_then_VIXCLS
1997-01-31,100.0,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,19.473333333333333,FRED_VXOCLS_then_VIXCLS
1997-02-28,101.8516,FRED_TWEXBMTH_then_TWEXBGSMTH,5.01,20.139473684210525,FRED_VXOCLS_then_VIXCLS
1997-03-31,102.6546,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,20.169999999999998,FRED_VXOCLS_then_VIXCLS
1997-04-30,103.452,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,19.662272727272725,FRED_VXOCLS_then_VIXCLS
1997-05-31,102.4414,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,19.924761904761905,FRED_VXOCLS_then_VIXCLS
1997-06-30,102.0955,FRED_TWEXBMTH_then_TWEXBGSMTH,4.93,20.194285714285712,FRED_VXOCLS_then_VIXCLS
1997-07-31,103.2968,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,20.529090909090908,FRED_VXOCLS_then_VIXCLS
1997-08-31,105.1786,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,23.084761904761905,FRED_VXOCLS_then_VIXCLS
1997-09-30,105.6641,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,23.812380952380952,FRED_VXOCLS_then_VIXCLS
1997-10-31,106.2741,FRED_TWEXBMTH_then_TWEXBGSMTH,4.97,23.87086956521739,FRED_VXOCLS_then_VIXCLS
1997-11-30,108.0039,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,32.20611111111111,FRED_VXOCLS_then_VIXCLS
1997-12-31,112.2393,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,26.276363636363637,FRED_VXOCLS_then_VIXCLS
1998-01-31,115.9906,FRED_TWEXBMTH_then_TWEXBGSMTH,5.04,23.8665,FRED_VXOCLS_then_VIXCLS
1998-02-28,114.4475,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,19.998947368421053,FRED_VXOCLS_then_VIXCLS
1998-03-31,114.1786,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,20.158636363636365,FRED_VXOCLS_then_VIXCLS
1998-04-30,113.9345,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,22.02857142857143,FRED_VXOCLS_then_VIXCLS
1998-05-31,114.8202,FRED_TWEXBMTH_then_TWEXBGSMTH,5.0,20.874000000000002,FRED_VXOCLS_then_VIXCLS
1998-06-30,117.3693,FRED_TWEXBMTH_then_TWEXBGSMTH,4.98,21.66272727272727,FRED_VXOCLS_then_VIXCLS
1998-07-31,117.6859,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,19.930000000000003,FRED_VXOCLS_then_VIXCLS
1998-08-31,119.6039,FRED_TWEXBMTH_then_TWEXBGSMTH,4.9,31.58809523809524,FRED_VXOCLS_then_VIXCLS
1998-09-30,118.2007,FRED_TWEXBMTH_then_TWEXBGSMTH,4.61,38.2047619047619,FRED_VXOCLS_then_VIXCLS
1998-10-31,115.0699,FRED_TWEXBMTH_then_TWEXBGSMTH,3.96,36.60818181818182,FRED_VXOCLS_then_VIXCLS
1998-11-30,115.0556,FRED_TWEXBMTH_then_TWEXBGSMTH,4.41,26.223000000000003,FRED_VXOCLS_then_VIXCLS
